,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
7183,Watford,Newcastle United,"Saturday, July 11",2019,11:30,,2019-20 English Premier League,2,1,Ben Foster,Craig Dawson,Christian Kabasele,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Will Hughes,Étienne Capoue,Troy Deeney,Danny Welbeck,Ismaïla Sarr,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Danny Rose,Javier Manquillo,Jonjo Shelvey,Fabian Schär,Matt Ritchie,Allan Saint-Maximin,Dwight Gayle,Miguel Almirón,,,
7184,Liverpool,Burnley,"Saturday, July 11",2019,14:00,,2019-20 English Premier League,1,1,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Neco Williams,Fabinho,Curtis Jones,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,Nick Pope,James Tarkowski,Kevin Long,Charlie Taylor,Phil Bardsley,Josh Brownhill,Ashley Westwood,Dwight McNeil,Erik Pieters,Jay Rodriguez,Chris Wood,,,
7186,Brighton & Hove Albion,Manchester City,"Saturday, July 11",2019,19:00,,2019-20 English Premier League,0,5,Mat Ryan,Lewis Dunk,Adam Webster,Bernardo,Martín Montoya,Yves Bissouma,Davy Propper,Leandro Trossard,Aaron Mooy,Aaron Connolly,Pascal Gross,Ederson,Aymeric Laporte,Eric García,Benjamin Mendy,Kyle Walker,Rodri,Bernardo Silva,Kevin De Bruyne,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,,,
7187,Wolverhampton Wanderers,Everton,"Sunday, July 12",2019,11:00,,2019-20 English Premier League,3,0,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,Rúben Neves,Leander Dendoncker,Jonny,Matt Doherty,Raúl Jiménez,Daniel Podence,Pedro Neto,Jordan Pickford,Yerry Mina,Lucas Digne,Michael Keane,Anthony Gordon,Tom Davies,Gylfi Sigurdsson,Leighton Baines,Theo Walcott,Dominic Calvert-Lewin,Richarlison,,,
7189,Tottenham Hotspur,Arsenal,"Sunday, July 12",2019,15:30,,2019-20 English Premier League,2,1,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Serge Aurier,Harry Winks,Giovani Lo Celso,Lucas Moura,Moussa Sissoko,Harry Kane,Son Heung-Min,Emiliano Martínez,David Luiz,Sead Kolasinac,Shkodran Mustafi,Granit Xhaka,Dani Ceballos,Kieran Tierney,Héctor Bellerín,Alexandre Lacazette,Pierre-Emerick Aubameyang,Nicolas Pépé,,,
7190,AFC Bournemouth,Leicester City,"Sunday, July 12",2019,18:00,,2019-20 English Premier League,4,1,Aaron Ramsdale,Lloyd Kelly,Nathan Aké,Diego Rico,Jack Stacey,Jefferson Lerma,Dan Gosling,Arnaut Danjuma,David Brooks,Callum Wilson,Dominic Solanke,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,James Justin,Youri Tielemans,Wilfred Ndidi,Ayoze Perez,Christian Fuchs,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,,,
7191,Manchester United,Southampton,"Monday, July 13",2019,19:00,,2019-20 English Premier League,2,2,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Che Adams,Danny Ings,,,
7193,Burnley,Wolverhampton Wanderers,"Wednesday, July 15",2019,17:00,,2019-20 English Premier League,1,1,Nick Pope,James Tarkowski,Kevin Long,Charlie Taylor,Phil Bardsley,Josh Brownhill,Ashley Westwood,Dwight McNeil,Erik Pieters,Jay Rodriguez,Chris Wood,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Rúben Neves,Ruben Vinagre,Adama Traoré,Raúl Jiménez,Diogo Jota,Daniel Podence,,,
7194,Manchester City,AFC Bournemouth,"Wednesday, July 15",2019,17:00,,2019-20 English Premier League,2,1,Ederson,Nicolás Otamendi,John Stones,Benjamin Mendy,Kyle Walker,David Silva,Ilkay Gündogan,Fernandinho,Gabriel Jesus,Phil Foden,Bernardo Silva,Aaron Ramsdale,Lloyd Kelly,Steve Cook,Jefferson Lerma,Diego Rico,Jack Stacey,Dan Gosling,Phillip Biling,Joshua King,Junior Stanislas,Dominic Solanke,,,
7195,Newcastle United,Tottenham Hotspur,"Wednesday, July 15",2019,17:00,,2019-20 English Premier League,1,3,Martin Dubravka,Fabian Schär,Federico Fernández,Emil Krafth,Matt Ritchie,DeAndre Yedlin,Nabil Bentaleb,Miguel Almirón,Jonjo Shelvey,Dwight Gayle,Allan Saint-Maximin,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Serge Aurier,Harry Winks,Giovani Lo Celso,Moussa Sissoko,Harry Kane,Son Heung-Min,Lucas Moura,,,
7196,Arsenal,Liverpool,"Wednesday, July 15",2019,19:15,,2019-20 English Premier League,2,1,Emiliano Martínez,David Luiz,Kieran Tierney,Rob Holding,Granit Xhaka,Lucas Torreira,Bukayo Saka,Cédric Soares,Alexandre Lacazette,Nicolas Pépé,Reiss Nelson,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Alex Oxlade-Chamberlain,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7199,Crystal Palace,Manchester United,"Thursday, July 16",2019,19:15,,2019-20 English Premier League,0,2,Vicente Guaita,Mamadou Sakho,Scott Dann,Patrick van Aanholt,Joel Ward,Luka Milivojevic,James McCarthy,James McArthur,Andros Townsend,Wilfried Zaha,Jordan Ayew,David de Gea,Harry Maguire,Victor Lindelöf,Timothy Fosu-Mensah,Aaron Wan-Bissaka,Bruno Fernandes,Paul Pogba,Scott McTominay,Anthony Martial,Marcus Rashford,Mason Greenwood,,,
7200,Southampton,Brighton & Hove Albion,"Thursday, July 16",2019,19:15,,2019-20 English Premier League,1,1,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Jake Vokins,Pierre-Emile Højbjerg,Oriol Romeu,James Ward-Prowse,Nathan Redmond,William Smallbone,Michael Obafemi,Danny Ings,Mat Ryan,Lewis Dunk,Dan Burn,Adam Webster,Davy Propper,Dale Stephens,Leandro Trossard,Solly March,Tariq Lamptey,Neal Maupay,Glenn Murray,,,
7201,West Ham United,Watford,"Friday, July 17",2019,19:00,,2019-20 English Premier League,3,1,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ben Johnson,Mark Noble,Tomas Soucek,Declan Rice,Michail Antonio,Pablo Fornals,Jarrod Bowen,Ben Foster,Craig Dawson,Christian Kabasele,Adam Masina,Kiko Femenía,Tom Cleverley,Abdoulaye Doucouré,Will Hughes,Troy Deeney,Danny Welbeck,Ismaïla Sarr,,,
7203,AFC Bournemouth,Southampton,"Sunday, July 19",2019,13:00,,2019-20 English Premier League,0,2,Aaron Ramsdale,Lloyd Kelly,Steve Cook,Diego Rico,Jack Stacey,Phillip Biling,Jefferson Lerma,Junior Stanislas,David Brooks,Joshua King,Callum Wilson,Alex McCarthy,Jannik Vestergaard,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,Stuart Armstrong,Danny Ings,Shane Long,,,
7204,Tottenham Hotspur,Leicester City,"Sunday, July 19",2019,15:00,,2019-20 English Premier League,3,0,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Serge Aurier,Giovani Lo Celso,Harry Winks,Moussa Sissoko,Harry Kane,Son Heung-Min,Lucas Moura,Kasper Schmeichel,Wes Morgan,Jonny Evans,Ryan Bennett,Youri Tielemans,Wilfred Ndidi,Luke Thomas,James Justin,Jamie Vardy,Harvey Barnes,Ayoze Perez,,,
7205,Brighton & Hove Albion,Newcastle United,"Monday, July 20",2019,17:00,,2019-20 English Premier League,0,0,Mat Ryan,Lewis Dunk,Adam Webster,Dan Burn,Tariq Lamptey,Leandro Trossard,Dale Stephens,Yves Bissouma,Neal Maupay,Aaron Mooy,Pascal Gross,Martin Dubravka,Federico Fernández,Danny Rose,Emil Krafth,Miguel Almirón,Jonjo Shelvey,Nabil Bentaleb,Matt Ritchie,Javier Manquillo,Dwight Gayle,Allan Saint-Maximin,,,
7207,Wolverhampton Wanderers,Crystal Palace,"Monday, July 20",2019,19:15,,2019-20 English Premier League,2,0,Rui Patrício,Conor Coady,Willy Boly,Leander Dendoncker,João Moutinho,Rúben Neves,Jonny,Matt Doherty,Raúl Jiménez,Daniel Podence,Adama Traoré,Vicente Guaita,Mamadou Sakho,Scott Dann,Tyrick Mitchell,Joel Ward,James McArthur,James McCarthy,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Jordan Ayew,,,
7208,Watford,Manchester City,"Tuesday, July 21",2019,17:00,,2019-20 English Premier League,0,4,Ben Foster,Craig Dawson,Christian Kabasele,Kiko Femenía,Adrian Mariappa,Will Hughes,Abdoulaye Doucouré,Tom Cleverley,Roberto Pereyra,Ismaïla Sarr,Troy Deeney,Ederson,Aymeric Laporte,Eric García,João Cancelo,Kyle Walker,Rodri,Bernardo Silva,Kevin De Bruyne,Gabriel Jesus,Raheem Sterling,Phil Foden,,,
7210,Manchester United,West Ham United,"Wednesday, July 22",2019,17:00,,2019-20 English Premier League,1,1,David de Gea,Harry Maguire,Victor Lindelöf,Brandon Williams,Timothy Fosu-Mensah,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ben Johnson,Mark Noble,Tomas Soucek,Declan Rice,Michail Antonio,Pablo Fornals,Jarrod Bowen,,,
7211,Liverpool,Chelsea,"Wednesday, July 22",2019,19:15,,2019-20 English Premier League,5,3,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Naby Keita,Roberto Firmino,Sadio Mané,Mohamed Salah,Kepa Arrizabalaga,Kurt Zouma,Antonio Rüdiger,César Azpilicueta,Mateo Kovacic,Jorginho,Marcos Alonso,Reece James,Olivier Giroud,Mason Mount,Willian,,,
7212,Arsenal,Watford,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,3,2,Emiliano Martínez,David Luiz,Rob Holding,Kieran Tierney,Ainsley Maitland-Niles,Joseph Willock,Granit Xhaka,Dani Ceballos,Alexandre Lacazette,Pierre-Emerick Aubameyang,Nicolas Pépé,Ben Foster,Craig Dawson,Christian Kabasele,Adam Masina,Kiko Femenía,Abdoulaye Doucouré,Will Hughes,Troy Deeney,Danny Welbeck,Roberto Pereyra,Ismaïla Sarr,,,
7213,Burnley,Brighton & Hove Albion,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,1,2,Nick Pope,James Tarkowski,Kevin Long,Erik Pieters,Phil Bardsley,Josh Brownhill,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Jay Rodriguez,Chris Wood,Mat Ryan,Lewis Dunk,Dan Burn,Adam Webster,Dale Stephens,Yves Bissouma,Alexis Mac Allister,Solly March,Tariq Lamptey,Neal Maupay,Aaron Connolly,,,
7214,Chelsea,Wolverhampton Wanderers,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,2,0,Wilfredo Caballero,Kurt Zouma,Antonio Rüdiger,César Azpilicueta,Mateo Kovacic,Jorginho,Marcos Alonso,Reece James,Olivier Giroud,Christian Pulisic,Mason Mount,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,Rúben Neves,Leander Dendoncker,Jonny,Matt Doherty,Raúl Jiménez,Diogo Jota,Pedro Neto,,,
7215,Crystal Palace,Tottenham Hotspur,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,1,1,Vicente Guaita,Scott Dann,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McArthur,James McCarthy,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Jordan Ayew,Hugo Lloris,Eric Dier,Toby Alderweireld,Ben Davies,Serge Aurier,Giovani Lo Celso,Harry Winks,Moussa Sissoko,Harry Kane,Son Heung-Min,Lucas Moura,,,
7216,Everton,AFC Bournemouth,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,1,3,Jordan Pickford,Jarrad Branthwaite,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Tom Davies,André Gomes,Moise Kean,Richarlison,Theo Walcott,Aaron Ramsdale,Lloyd Kelly,Steve Cook,Diego Rico,Adam Smith,Jefferson Lerma,Dan Gosling,Joshua King,David Brooks,Dominic Solanke,Callum Wilson,,,
7217,Leicester City,Manchester United,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,0,2,Kasper Schmeichel,Wes Morgan,Jonny Evans,James Justin,Youri Tielemans,Hamza Choudhury,Wilfred Ndidi,Luke Thomas,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,David de Gea,Harry Maguire,Victor Lindelöf,Brandon Williams,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,,,
7219,Newcastle United,Liverpool,"Sunday, July 26",2019,15:00,,2019-20 English Premier League,1,3,Martin Dubravka,Federico Fernández,Danny Rose,Javier Manquillo,Miguel Almirón,Jonjo Shelvey,Nabil Bentaleb,Matt Ritchie,Valentino Lazaro,Dwight Gayle,Allan Saint-Maximin,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Neco Williams,Georginio Wijnaldum,James Milner,Naby Keita,Divock Origi,Takumi Minamino,Alex Oxlade-Chamberlain,,,
7223,Crystal Palace,Southampton,"Saturday, September 12",2020,14:00,,2020-21 English Premier League,1,0,Vicente Guaita,Scott Dann,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McCarthy,James McArthur,Jeff Schlupp,Andros Townsend,Jordan Ayew,Wilfried Zaha,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Nathan Redmond,William Smallbone,Danny Ings,Che Adams,,,
7225,West Ham United,Newcastle United,"Saturday, September 12",2020,19:00,,2020-21 English Premier League,0,2,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Ryan Fredericks,Mark Noble,Declan Rice,Tomas Soucek,Michail Antonio,Pablo Fornals,Jarrod Bowen,Karl Darlow,Federico Fernández,Jamaal Lascelles,Jamal Lewis,Javier Manquillo,Isaac Hayden,Jonjo Shelvey,Allan Saint-Maximin,Jeff Hendrick,Andy Carroll,Callum Wilson,,,
7227,Tottenham Hotspur,Everton,"Sunday, September 13",2020,15:30,,2020-21 English Premier League,0,1,Hugo Lloris,Eric Dier,Toby Alderweireld,Ben Davies,Matt Doherty,Dele Alli,Harry Winks,Pierre-Emile Højbjerg,Harry Kane,Son Heung-Min,Lucas Moura,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Seamus Coleman,Allan,André Gomes,Abdoulaye Doucouré,Dominic Calvert-Lewin,Richarlison,James Rodríguez,,,
7228,Sheffield United,Wolverhampton Wanderers,"Monday, September 14",2020,17:00,,2020-21 English Premier League,0,2,Aaron Ramsdale,John Egan,Jack O'Connell,Chris Basham,John Fleck,John Lundstram,Oliver Norwood,Enda Stevens,George Baldock,Billy Sharp,Oliver McBurnie,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Leander Dendoncker,Fernando Marçal,Adama Traoré,Daniel Podence,Pedro Neto,Raúl Jiménez,,,
7229,Brighton & Hove Albion,Chelsea,"Monday, September 14",2020,19:15,,2020-21 English Premier League,1,3,Mat Ryan,Lewis Dunk,Adam Webster,Ben White,Steven Alzate,Adam Lallana,Yves Bissouma,Solly March,Tariq Lamptey,Leandro Trossard,Neal Maupay,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,Marcos Alonso,Reece James,Jorginho,N'Golo Kanté,Timo Werner,Ruben Loftus-Cheek,Mason Mount,Kai Havertz,,,
7232,Manchester United,Crystal Palace,"Saturday, September 19",2020,16:30,,2020-21 English Premier League,1,3,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Timothy Fosu-Mensah,Bruno Fernandes,Scott McTominay,Paul Pogba,Anthony Martial,Marcus Rashford,Daniel James,Vicente Guaita,Mamadou Sakho,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McCarthy,James McArthur,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Jordan Ayew,,,
7233,Arsenal,West Ham United,"Saturday, September 19",2020,19:00,,2020-21 English Premier League,2,1,Bernd Leno,Gabriel,Sead Kolasinac,Rob Holding,Granit Xhaka,Dani Ceballos,Bukayo Saka,Héctor Bellerín,Alexandre Lacazette,Pierre-Emerick Aubameyang,Willian,Lukasz Fabianski,Angelo Ogbonna,Aaron Cresswell,Issa Diop,Arthur Masuaku,Ryan Fredericks,Declan Rice,Tomas Soucek,Pablo Fornals,Jarrod Bowen,Michail Antonio,,,
7234,Southampton,Tottenham Hotspur,"Sunday, September 20",2020,11:00,,2020-21 English Premier League,2,5,Alex McCarthy,Jan Bednarek,Jack Stephens,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Moussa Djenepo,Stuart Armstrong,Danny Ings,Che Adams,Hugo Lloris,Eric Dier,Davinson Sánchez,Ben Davies,Matt Doherty,Harry Winks,Tanguy Ndombele,Pierre-Emile Højbjerg,Harry Kane,Son Heung-Min,Lucas Moura,,,
7235,Newcastle United,Brighton & Hove Albion,"Sunday, September 20",2020,13:00,,2020-21 English Premier League,0,3,Karl Darlow,Federico Fernández,Jamaal Lascelles,Jamal Lewis,Javier Manquillo,Isaac Hayden,Jonjo Shelvey,Allan Saint-Maximin,Jeff Hendrick,Callum Wilson,Andy Carroll,Mat Ryan,Lewis Dunk,Adam Webster,Ben White,Steven Alzate,Yves Bissouma,Solly March,Tariq Lamptey,Aaron Connolly,Neal Maupay,Leandro Trossard,,,
7236,Chelsea,Liverpool,"Sunday, September 20",2020,15:30,,2020-21 English Premier League,0,2,Kepa Arrizabalaga,Kurt Zouma,Andreas Christensen,Marcos Alonso,Reece James,Jorginho,Mateo Kovacic,N'Golo Kanté,Kai Havertz,Timo Werner,Mason Mount,Alisson,Virgil van Dijk,Fabinho,Andy Robertson,Trent Alexander-Arnold,Jordan Henderson,Georginio Wijnaldum,Naby Keita,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7237,Leicester City,Burnley,"Sunday, September 20",2020,18:00,,2020-21 English Premier League,4,2,Kasper Schmeichel,Çaglar Söyüncü,Wilfred Ndidi,Nampalys Mendy,James Justin,Timothy Castagne,Dennis Praet,Youri Tielemans,Harvey Barnes,Ayoze Perez,Jamie Vardy,Nick Pope,Jimmy Dunne,Kevin Long,Charlie Taylor,Phil Bardsley,Josh Brownhill,Ashley Westwood,Dwight McNeil,Robbie Brady,Chris Wood,Jay Rodriguez,,,
7238,Aston Villa,Sheffield United,"Monday, September 21",2020,17:00,,2020-21 English Premier League,1,0,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Douglas Carioca,John McGinn,Conor Hourihane,Ollie Watkins,Jack Grealish,Trézéguet,Aaron Ramsdale,John Egan,Jack O'Connell,Chris Basham,John Fleck,John Lundstram,Sander Berge,Enda Stevens,George Baldock,David McGoldrick,Oliver Burke,,,
7239,Wolverhampton Wanderers,Manchester City,"Monday, September 21",2020,19:15,,2020-21 English Premier League,1,3,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,Fernando Marçal,Adama Traoré,Rúben Neves,Pedro Neto,João Moutinho,Daniel Podence,Raúl Jiménez,Ederson,Nathan Aké,John Stones,Benjamin Mendy,Kyle Walker,Kevin De Bruyne,Rodri,Fernandinho,Gabriel Jesus,Raheem Sterling,Phil Foden,,,
7240,Brighton & Hove Albion,Manchester United,"Saturday, September 26",2020,11:30,,2020-21 English Premier League,2,3,Mat Ryan,Lewis Dunk,Adam Webster,Ben White,Steven Alzate,Adam Lallana,Solly March,Tariq Lamptey,Aaron Connolly,Neal Maupay,Leandro Trossard,David de Gea,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Paul Pogba,Anthony Martial,Marcus Rashford,Mason Greenwood,,,
7241,Crystal Palace,Everton,"Saturday, September 26",2020,14:00,,2020-21 English Premier League,1,2,Vicente Guaita,Mamadou Sakho,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McArthur,James McCarthy,Eberechi Eze,Andros Townsend,Wilfried Zaha,Jordan Ayew,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Seamus Coleman,Allan,André Gomes,Abdoulaye Doucouré,Dominic Calvert-Lewin,Richarlison,James Rodríguez,,,
7243,Burnley,Southampton,"Saturday, September 26",2020,19:00,,2020-21 English Premier League,0,1,Nick Pope,Jimmy Dunne,Kevin Long,Charlie Taylor,Phil Bardsley,Dale Stephens,Ashley Westwood,Dwight McNeil,Josh Brownhill,Matej Vydra,Chris Wood,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Ryan Bertrand,Kyle Walker-Peters,Oriol Romeu,James Ward-Prowse,Moussa Djenepo,Stuart Armstrong,Danny Ings,Che Adams,,,
7245,Tottenham Hotspur,Newcastle United,"Sunday, September 27",2020,13:00,,2020-21 English Premier League,1,1,Hugo Lloris,Eric Dier,Davinson Sánchez,Ben Davies,Matt Doherty,Giovani Lo Celso,Harry Winks,Pierre-Emile Højbjerg,Harry Kane,Son Heung-Min,Lucas Moura,Karl Darlow,Jamaal Lascelles,Federico Fernández,Isaac Hayden,Matt Ritchie,Javier Manquillo,Jeff Hendrick,Jonjo Shelvey,Joelinton,Miguel Almirón,Callum Wilson,,,
7246,Manchester City,Leicester City,"Sunday, September 27",2020,15:30,,2020-21 English Premier League,2,5,Ederson,Nathan Aké,Eric García,Benjamin Mendy,Kyle Walker,Kevin De Bruyne,Rodri,Fernandinho,Raheem Sterling,Phil Foden,Riyad Mahrez,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Daniel Amartey,James Justin,Timothy Castagne,Nampalys Mendy,Youri Tielemans,Harvey Barnes,Dennis Praet,Jamie Vardy,,,
7247,West Ham United,Wolverhampton Wanderers,"Sunday, September 27",2020,18:00,,2020-21 English Premier League,4,0,Lukasz Fabianski,Angelo Ogbonna,Aaron Cresswell,Fabián Balbuena,Arthur Masuaku,Ryan Fredericks,Declan Rice,Tomas Soucek,Pablo Fornals,Jarrod Bowen,Michail Antonio,Rui Patrício,Conor Coady,Romain Saïss,Willy Boly,João Moutinho,Rúben Neves,Ruben Vinagre,Nélson Semedo,Raúl Jiménez,Pedro Neto,Adama Traoré,,,
7249,Liverpool,Arsenal,"Monday, September 28",2020,19:00,,2020-21 English Premier League,3,1,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Naby Keita,Roberto Firmino,Sadio Mané,Mohamed Salah,Bernd Leno,David Luiz,Kieran Tierney,Rob Holding,Granit Xhaka,Mohamed Elneny,Ainsley Maitland-Niles,Héctor Bellerín,Alexandre Lacazette,Pierre-Emerick Aubameyang,Willian,,,
7250,Chelsea,Crystal Palace,"Saturday, October 3",2020,11:30,,2020-21 English Premier League,4,0,Édouard Mendy,Kurt Zouma,Thiago Silva,Ben Chilwell,César Azpilicueta,Kai Havertz,Jorginho,N'Golo Kanté,Tammy Abraham,Timo Werner,Callum Hudson-Odoi,Vicente Guaita,Mamadou Sakho,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,James McCarthy,James McArthur,Eberechi Eze,Andros Townsend,Jordan Ayew,Wilfried Zaha,,,
7251,Everton,Brighton & Hove Albion,"Saturday, October 3",2020,14:00,,2020-21 English Premier League,4,2,Jordan Pickford,Michael Keane,Yerry Mina,Lucas Digne,Seamus Coleman,Tom Davies,Gylfi Sigurdsson,Abdoulaye Doucouré,Dominic Calvert-Lewin,Richarlison,James Rodríguez,Mat Ryan,Lewis Dunk,Adam Webster,Ben White,Steven Alzate,Yves Bissouma,Solly March,Tariq Lamptey,Aaron Connolly,Neal Maupay,Leandro Trossard,,,
7253,Newcastle United,Burnley,"Saturday, October 3",2020,19:00,,2020-21 English Premier League,3,1,Karl Darlow,Federico Fernández,Fabian Schär,Jamal Lewis,Emil Krafth,Isaac Hayden,Jonjo Shelvey,Allan Saint-Maximin,Jeff Hendrick,Callum Wilson,Joelinton,Nick Pope,James Tarkowski,Kevin Long,Charlie Taylor,Phil Bardsley,Dale Stephens,Ashley Westwood,Dwight McNeil,Josh Brownhill,Chris Wood,Ashley Barnes,,,
7254,Leicester City,West Ham United,"Sunday, October 4",2020,11:00,,2020-21 English Premier League,0,3,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Daniel Amartey,Nampalys Mendy,Youri Tielemans,James Justin,Timothy Castagne,Jamie Vardy,Harvey Barnes,Ayoze Perez,Lukasz Fabianski,Angelo Ogbonna,Aaron Cresswell,Fabián Balbuena,Arthur Masuaku,Vladimir Coufal,Declan Rice,Tomas Soucek,Pablo Fornals,Jarrod Bowen,Michail Antonio,,,
7256,Arsenal,Sheffield United,"Sunday, October 4",2020,13:00,,2020-21 English Premier League,2,1,Bernd Leno,Gabriel,David Luiz,Kieran Tierney,Héctor Bellerín,Dani Ceballos,Bukayo Saka,Mohamed Elneny,Edward Nketiah,Pierre-Emerick Aubameyang,Willian,Aaron Ramsdale,John Egan,Jack Robinson,Chris Basham,Ben Osborn,John Lundstram,Sander Berge,Enda Stevens,George Baldock,David McGoldrick,Oliver Burke,,,
7258,Manchester United,Tottenham Hotspur,"Sunday, October 4",2020,15:30,,2020-21 English Premier League,1,6,David de Gea,Harry Maguire,Eric Bailly,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Paul Pogba,Nemanja Matic,Anthony Martial,Marcus Rashford,Mason Greenwood,Hugo Lloris,Eric Dier,Davinson Sánchez,Sergio Reguilón,Serge Aurier,Pierre-Emile Højbjerg,Tanguy Ndombele,Moussa Sissoko,Harry Kane,Son Heung-Min,Erik Lamela,,,
