home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Manchester City,Tottenham Hotspur,"Wednesday, May 5",2009,19:00,4737,2009-2010 Barclays Premier League,0,1,Marton Fulop,Vincent Kompany,Kolo Touré,Wayne Bridge,Pablo Zabaleta,Gareth Barry,Nigel de Jong,Emmanuel Adebayor,Carlos Tevez,Craig Bellamy,Adam Johnson,Heurelho Gomes,Ledley King,Michael Dawson,Benoît Assou-Ekotto,Younes Kaboul,Luka Modric,Tom Huddlestone,Gareth Bale,Aaron Lennon,Peter Crouch,Jermain Defoe
Arsenal,Fulham,"Sunday, May 9",2009,15:00,60039,2009-2010 Barclays Premier League,4,0,Lukasz Fabianski,Mikael Silvestre,Sol Campbell,Gaël Clichy,Bacary Sagna,Abou Diaby,Samir Nasri,Emmanuel Eboué,Andrey Arshavin,Robin van Persie,Theo Walcott,Mark Schwarzer,Chris Smalling,John Pantsil,Nicky Shorey,Chris Baird,Jonathan Greening,Kagisho Dikgacoi,Clint Dempsey,Bjorn Riise,Stefano Okaka,Erik Nevland
Aston Villa,Blackburn Rovers,"Sunday, May 9",2009,15:00,41799,2009-2010 Barclays Premier League,0,1,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Carlos Jimenez Cuellar,Stiliyan Petrov,James Milner,Stewart Downing,Ashley Young,John Carew,Gabriel Agbonlahor,Paul Robinson,Christopher Samba,Grant Hanley,Gael Givet,Míchel Salgado,Keith Andrews,Amine Linganzi,Jason Roberts,David Dunn,Martin Olsson,Junior Hoilett
Bolton Wanderers,Birmingham City,"Sunday, May 9",2009,15:00,22863,2009-2010 Barclays Premier League,2,1,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Jack Wilshere,Fabrice Muamba,Matthew Taylor,Vladimir Weiss,Ivan Klasnic,Kevin Davies,Joe Hart,Liam Ridgewell,Roger Johnson,Gregory Vignal,Stephen Carr,Lee Bowyer,Barry Ferguson,Míchel,Sebastian Larsson,Cameron Jerome,James McFadden
Burnley,Tottenham Hotspur,"Sunday, May 9",2009,15:00,21161,2009-2010 Barclays Premier League,4,2,Brian Jensen,Steven Caldwell,André Bikey,Daniel Fox,Tyrone Mears,Graham Alexander,Wade Elliott,Jack Cork,David Nugent,Martin Paterson,Steven Fletcher,Ben Alnwick,Ledley King,Michael Dawson,Benoît Assou-Ekotto,Younes Kaboul,Luka Modric,Tom Huddlestone,Gareth Bale,Aaron Lennon,Jermain Defoe,Peter Crouch
Chelsea,Wigan Athletic,"Sunday, May 9",2009,15:00,41383,2009-2010 Barclays Premier League,8,0,Petr Cech,John Terry,Alex,Ashley Cole,Branislav Ivanovic,Michael Ballack,Florent Malouda,Frank Lampard,Nicolas Anelka,Didier Drogba,Salomon Kalou,Michael Pollitt,Gary Caldwell,Steve Gohouri,Emmerson Boyce,James McCarthy,Mohamed Diamé,Charles N'Zogbia,Maynor Figueroa,Mario Melchiot,Hugo Rodallega,Ben Watson
Everton,Portsmouth,"Sunday, May 9",2009,15:00,3873,2009-2010 Barclays Premier League,1,0,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,Dan Gosling,Jack Rodwell,Mikel Arteta,Steven Pienaar,Leon Osman,Louis Saha,Jamie Ashdown,Ricardo Rocha,Aaron Mokoena,Hayden Mullins,Steve Finnan,Marc Wilson,Papa Bouba Diop,John Utaka,Anthony Vanden Borre,Frédéric Piquionne,Kevin-Prince Boateng
Hull City,Liverpool,"Sunday, May 9",2009,15:00,2503,2009-2010 Barclays Premier League,0,0,Matt Duke,Anthony Gardner,Steven Mouyokolo,Andy Dawson,Bernard Mendy,Tom Cairney,George Boateng,Kevin Kilbane,Will Atkinson,Jan Vennegoor of Hesselink,Mark Cullen,Pepe Reina,Sotirios Kyrgiakos,Jamie Carragher,Daniel Agger,Javier Mascherano,Steven Gerrard,Lucas Leiva,Dirk Kuyt,Alberto Aquilani,Ryan Babel,Nabil El Zhar
Manchester United,Stoke City,"Sunday, May 9",2009,15:00,75316,2009-2010 Barclays Premier League,4,0,Edwin van der Sar,Nemanja Vidic,Rio Ferdinand,Patrice Evra,Gary Neville,Darren Fletcher,Paul Scholes,Ryan Giggs,Nani,Wayne Rooney,Dimitar Berbatov,Asmir Begovic,Robert Huth,Ryan Shawcross,Danny Higginbotham,Andy Wilkinson,Glenn Whelan,Dean Whitehead,Matthew Etherington,Rory Delap,Mamady Sidibe,Ricardo Fuller
West Ham United,Manchester City,"Sunday, May 9",2009,15:00,34989,2009-2010 Barclays Premier League,1,1,Robert Green,Matthew Upson,Manuel da Costa,Fabio Daprelá,Julien Faubert,Scott Parker,Radoslav Kovac,Luis Boa Morte,Alessandro Diamanti,Aruajo Ilan,Carlton Cole,Marton Fulop,Vincent Kompany,Kolo Touré,Sylvinho,Pablo Zabaleta,Nigel de Jong,Patrick Vieira,Shaun Wright-Phillips,Adam Johnson,Emmanuel Adebayor,Roque Santa Cruz
Wolverhampton Wanderers,Sunderland,"Sunday, May 9",2009,15:00,28971,2009-2010 Barclays Premier League,2,1,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Ronald Zubar,David Jones,Karl Henry,Matthew Jarvis,Adlène Guédioura,Sylvan Ebanks-Blake,Kevin Doyle,Craig Gordon,Matthew Kilgallon,Michael Turner,Kieran Richardson,Alan Hutton,Lorik Cana,Jordan Henderson,Steed Malbranque,Fraizer Campbell,Kenwyne Jones,Darren Bent
Tottenham Hotspur,Manchester City,"Saturday, August 14",2010,11:45,35928,2010-2011 Barclays Premier League,0,0,Heurelho Gomes,Ledley King,Michael Dawson,Benoît Assou-Ekotto,Vedran Corluka,Luka Modric,Tom Huddlestone,Gareth Bale,Aaron Lennon,Jermain Defoe,Peter Crouch,Joe Hart,Vincent Kompany,Kolo Touré,Aleksandar Kolarov,Micah Richards,Nigel de Jong,Gareth Barry,Yaya Touré,David Silva,Carlos Tevez,Shaun Wright-Phillips
Aston Villa,West Ham United,"Saturday, August 14",2010,14:00,36604,2010-2011 Barclays Premier League,3,0,Brad Friedel,Ciaran Clark,Richard Dunne,Stephen Warnock,Luke Young,Stiliyan Petrov,James Milner,Ashley Young,Stewart Downing,Marc Albrighton,John Carew,Robert Green,Matthew Upson,James Tomkins,Herita Nkongolo Ilunga,Winston Reid,Scott Parker,Radoslav Kovac,Mark Noble,Luis Boa Morte,Julien Faubert,Carlton Cole
Blackburn Rovers,Everton,"Saturday, August 14",2010,14:00,25869,2010-2011 Barclays Premier League,1,0,Paul Robinson,Ryan Nelsen,Christopher Samba,Gael Givet,Míchel Salgado,Morten Gamst Pedersen,David Dunn,Phil Jones,Martin Olsson,El-Hadji Diouf,Nikola Kalinic,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Phil Neville,Mikel Arteta,Tim Cahill,Marouane Fellaini,Steven Pienaar,Leon Osman,Louis Saha
Bolton Wanderers,Fulham,"Saturday, August 14",2010,14:00,20352,2010-2011 Barclays Premier League,0,0,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Stuart Holden,Fabrice Muamba,Martin Petrov,Lee Chung-Yong,Johan Elmander,Kevin Davies,David Stockdale,Brede Hangeland,Aaron Hughes,Stephen Kelly,John Pantsil,Dickson Etuhu,Danny Murphy,Zoltan Gera,Damien Duff,Simon Davies,Bobby Zamora
Sunderland,Birmingham City,"Saturday, August 14",2010,14:00,3839,2010-2011 Barclays Premier League,2,2,Simon Mignolet,John Mensah,Titus Bramble,Kieran Richardson,Nedum Onuoha,Lee Cattermole,Jordan Henderson,Ahmed Elmohamady,Steed Malbranque,Fraizer Campbell,Darren Bent,Ben Foster,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Lee Bowyer,Barry Ferguson,Keith Fahey,Sebastian Larsson,Cameron Jerome,Garry O'Connor
Wigan Athletic,Blackpool,"Saturday, August 14",2010,14:00,16152,2010-2011 Barclays Premier League,0,4,Chris Kirkland,Antolin Alcaraz,Steve Gohouri,Maynor Figueroa,Emmerson Boyce,James McCarthy,Mohamed Diamé,Ben Watson,Hugo Rodallega,Victor Moses,Mauro Boselli,Matt Gilks,Ian Evatt,Craig Cathcart,Stephen Crainey,Alex Baptiste,David Vaughan,Elliot Grandin,Charlie Adam,Marlon Harewood,Gary Taylor-Fletcher,Brett Ormerod
Wolverhampton Wanderers,Stoke City,"Saturday, August 14",2010,14:00,2785,2010-2011 Barclays Premier League,2,1,Marcus Hahnemann,Christophe Berra,Jody Craddock,Stephen Ward,Kevin Foley,David Jones,Karl Henry,Jelle van Damme,Matthew Jarvis,Steven Fletcher,Sylvan Ebanks-Blake,Thomas Sorensen,Abdoulaye Faye,Ryan Shawcross,Danny Higginbotham,Robert Huth,Glenn Whelan,Rory Delap,Matthew Etherington,Dean Whitehead,Ricardo Fuller,Kenwyne Jones
Chelsea,West Bromwich Albion,"Saturday, August 14",2010,16:30,41589,2010-2011 Barclays Premier League,6,0,Petr Cech,John Terry,Alex,Ashley Cole,Paulo Ferreira,John Obi Mikel,Frank Lampard,Michael Essien,Florent Malouda,Didier Drogba,Nicolas Anelka,Scott Carson,Gabriel Tamas,Pablo Ibañez,Marek Cech,Gonzalo Jara,Chris Brunt,Youssouf Mulumbu,Roman Bednar,Graham Dorrans,Jerome Thomas,James Morrison
Liverpool,Arsenal,"Sunday, August 15",2010,15:00,44722,2010-2011 Barclays Premier League,1,1,Pepe Reina,Martin Skrtel,Jamie Carragher,Daniel Agger,Glen Johnson,Javier Mascherano,Steven Gerrard,David Ngog,Joe Cole,Milan Jovanovic,Dirk Kuyt,Manuel Almunia,Thomas Vermaelen,Laurent Koscielny,Gaël Clichy,Bacary Sagna,Jack Wilshere,Abou Diaby,Samir Nasri,Andrey Arshavin,Emmanuel Eboué,Marouane Chamakh
Manchester United,Newcastle United,"Monday, August 16",2010,19:00,75221,2010-2011 Barclays Premier League,3,0,Edwin van der Sar,Jonny Evans,Nemanja Vidic,Owen Hargreaves,Patrice Evra,John O'Shea,Paul Scholes,Darren Fletcher,Nani,Antonio Valencia,Dimitar Berbatov,Steve Harper,Fabricio Coloccini,Michael Williamson,José Enrique,James Perch,Joey Barton,Alan Smith,Kevin Nolan,Jonás Gutiérrez,Wayne Routledge,Andy Carroll
Arsenal,Blackpool,"Saturday, August 21",2010,14:00,60032,2010-2011 Barclays Premier League,6,0,Manuel Almunia,Thomas Vermaelen,Alex Song,Gaël Clichy,Bacary Sagna,Abou Diaby,Jack Wilshere,Tomas Rosicky,Andrey Arshavin,Marouane Chamakh,Theo Walcott,Matt Gilks,Ian Evatt,Craig Cathcart,Stephen Crainey,Alex Baptiste,Ludovic Sylvestre,Charlie Adam,David Vaughan,Gary Taylor-Fletcher,Marlon Harewood,Elliot Grandin
Birmingham City,Blackburn Rovers,"Saturday, August 21",2010,14:00,21394,2010-2011 Barclays Premier League,2,1,Ben Foster,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Barry Ferguson,Craig Gardner,James McFadden,Sebastian Larsson,Cameron Jerome,Nikola Zigic,Paul Robinson,Ryan Nelsen,Christopher Samba,Gael Givet,Míchel Salgado,Morten Gamst Pedersen,Steven N'Zonzi,Phil Jones,Martin Olsson,El-Hadji Diouf,Nikola Kalinic
Everton,Wolverhampton Wanderers,"Saturday, August 21",2010,14:00,37767,2010-2011 Barclays Premier League,1,1,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,Tim Cahill,Mikel Arteta,John Heitinga,Diniyar Bilyaletdinov,Steven Pienaar,Jermaine Beckford,Marcus Hahnemann,Christophe Berra,Jody Craddock,George Elokobi,Kevin Foley,Karl Henry,David Jones,Stephen Ward,Matthew Jarvis,Kevin Doyle,Sylvan Ebanks-Blake
Stoke City,Tottenham Hotspur,"Saturday, August 21",2010,14:00,27243,2010-2011 Barclays Premier League,1,2,Thomas Sorensen,Abdoulaye Faye,Ryan Shawcross,Danny Collins,Robert Huth,Dean Whitehead,Glenn Whelan,Matthew Etherington,Rory Delap,Jonathan Walters,Ricardo Fuller,Heurelho Gomes,Younes Kaboul,Michael Dawson,Benoît Assou-Ekotto,Vedran Corluka,Wilson Palacios,Jermaine Jenas,Tom Huddlestone,Gareth Bale,Aaron Lennon,Peter Crouch
West Bromwich Albion,Sunderland,"Saturday, August 21",2010,14:00,23624,2010-2011 Barclays Premier League,1,0,Scott Carson,Gabriel Tamas,Jonas Olsson,Marek Cech,Gonzalo Jara,Chris Brunt,Youssouf Mulumbu,Peter Odemwingie,Graham Dorrans,Jerome Thomas,James Morrison,Simon Mignolet,Paulo da Silva,Titus Bramble,Kieran Richardson,Nedum Onuoha,Jordan Henderson,Cristian Riveros,Steed Malbranque,Ahmed Elmohamady,Fraizer Campbell,Darren Bent
West Ham United,Bolton Wanderers,"Saturday, August 21",2010,14:00,32533,2010-2011 Barclays Premier League,1,3,Robert Green,Matthew Upson,Daniel Gabbidon,Herita Nkongolo Ilunga,Julien Faubert,Scott Parker,Mark Noble,Kieron Courtney Dyer,Pablo Barrera,Frédéric Piquionne,Carlton Cole,Jussi Jaaskelainen,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Stuart Holden,Fabrice Muamba,Martin Petrov,Lee Chung-Yong,Johan Elmander,Kevin Davies
Wigan Athletic,Chelsea,"Saturday, August 21",2010,16:15,14476,2010-2011 Barclays Premier League,0,6,Chris Kirkland,Antolin Alcaraz,Steve Gohouri,Maynor Figueroa,Ronnie Stam,Mohamed Diamé,Hendry Thomas,James McCarthy,Hugo Rodallega,Charles N'Zogbia,Mauro Boselli,Petr Cech,John Terry,Alex,Ashley Cole,Branislav Ivanovic,John Obi Mikel,Frank Lampard,Michael Essien,Florent Malouda,Didier Drogba,Nicolas Anelka
Newcastle United,Aston Villa,"Sunday, August 22",2010,12:30,43546,2010-2011 Barclays Premier League,6,0,Steve Harper,Fabricio Coloccini,Michael Williamson,José Enrique,James Perch,Alan Smith,Joey Barton,Jonás Gutiérrez,Wayne Routledge,Andy Carroll,Kevin Nolan,Brad Friedel,Ciaran Clark,Richard Dunne,Stephen Warnock,Luke Young,Stephen Ireland,Stiliyan Petrov,John Carew,Ashley Young,Stewart Downing,Marc Albrighton
Fulham,Manchester United,"Sunday, August 22",2010,15:00,25643,2010-2011 Barclays Premier League,2,2,David Stockdale,Brede Hangeland,Aaron Hughes,Paul Konchesky,John Pantsil,Dickson Etuhu,Danny Murphy,Damien Duff,Simon Davies,Bobby Zamora,Clint Dempsey,Edwin van der Sar,Jonny Evans,Nemanja Vidic,Patrice Evra,John O'Shea,Paul Scholes,Darren Fletcher,Park Ji-Sung,Antonio Valencia,Dimitar Berbatov,Javier Hernández
Manchester City,Liverpool,"Monday, August 23",2010,19:00,47087,2010-2011 Barclays Premier League,3,0,Joe Hart,Vincent Kompany,Kolo Touré,Joleon Lescott,Micah Richards,Gareth Barry,Nigel de Jong,Carlos Tevez,Yaya Touré,James Milner,Adam Johnson,Pepe Reina,Martin Skrtel,Jamie Carragher,Daniel Agger,Glen Johnson,Lucas Leiva,Steven Gerrard,Milan Jovanovic,Dirk Kuyt,Fernando Torres,David Ngog
Blackburn Rovers,Arsenal,"Saturday, August 28",2010,11:45,25059,2010-2011 Barclays Premier League,1,2,Paul Robinson,Ryan Nelsen,Christopher Samba,Gael Givet,Míchel Salgado,Vince Grella,Morten Gamst Pedersen,Phil Jones,El-Hadji Diouf,Nikola Kalinic,Mame Biram Diouf,Manuel Almunia,Thomas Vermaelen,Laurent Koscielny,Gaël Clichy,Bacary Sagna,Abou Diaby,Alex Song,Robin van Persie,Cesc Fàbregas,Andrey Arshavin,Theo Walcott
Blackpool,Fulham,"Saturday, August 28",2010,14:00,15529,2010-2011 Barclays Premier League,2,2,Matt Gilks,Ian Evatt,Craig Cathcart,Stephen Crainey,Alex Baptiste,David Vaughan,Elliot Grandin,Charlie Adam,Luke Varney,Gary Taylor-Fletcher,Brett Ormerod,David Stockdale,Brede Hangeland,Aaron Hughes,Stephen Kelly,John Pantsil,Dickson Etuhu,Danny Murphy,Damien Duff,Simon Davies,Bobby Zamora,Mousa Dembélé
Chelsea,Stoke City,"Saturday, August 28",2010,14:00,40931,2010-2011 Barclays Premier League,2,0,Petr Cech,John Terry,Alex,Ashley Cole,Paulo Ferreira,John Obi Mikel,Frank Lampard,Michael Essien,Florent Malouda,Didier Drogba,Nicolas Anelka,Thomas Sorensen,Ryan Shawcross,Abdoulaye Faye,Robert Huth,Danny Collins,Andy Wilkinson,Rory Delap,Matthew Etherington,Dean Whitehead,Jonathan Walters,Kenwyne Jones
Tottenham Hotspur,Wigan Athletic,"Saturday, August 28",2010,14:00,35101,2010-2011 Barclays Premier League,0,1,Carlo Cudicini,Ledley King,Michael Dawson,Benoît Assou-Ekotto,Younes Kaboul,Tom Huddlestone,Wilson Palacios,Gareth Bale,Aaron Lennon,Peter Crouch,Jermain Defoe,Ali Al Habsi,Antolin Alcaraz,Steve Gohouri,Maynor Figueroa,Emmerson Boyce,Mohamed Diamé,Hendry Thomas,James McCarthy,Hugo Rodallega,Ronnie Stam,Mauro Boselli
Wolverhampton Wanderers,Newcastle United,"Saturday, August 28",2010,14:00,27745,2010-2011 Barclays Premier League,1,1,Marcus Hahnemann,Christophe Berra,Jody Craddock,Stephen Ward,Kevin Foley,David Jones,Karl Henry,Jelle van Damme,Matthew Jarvis,Kevin Doyle,Sylvan Ebanks-Blake,Steve Harper,Fabricio Coloccini,Michael Williamson,José Enrique,James Perch,Alan Smith,Joey Barton,Jonás Gutiérrez,Wayne Routledge,Andy Carroll,Kevin Nolan
Manchester United,West Ham United,"Saturday, August 28",2010,16:30,75061,2010-2011 Barclays Premier League,3,0,Edwin van der Sar,Jonny Evans,Nemanja Vidic,Patrice Evra,John O'Shea,Paul Scholes,Darren Fletcher,Ryan Giggs,Nani,Dimitar Berbatov,Wayne Rooney,Robert Green,Matthew Upson,Daniel Gabbidon,Herita Nkongolo Ilunga,Jonathan Spector,Scott Parker,Mark Noble,Luis Boa Morte,Kieron Courtney Dyer,Julien Faubert,Carlton Cole
Bolton Wanderers,Birmingham City,"Sunday, August 29",2010,12:30,18139,2010-2011 Barclays Premier League,2,2,Jussi Jaaskelainen,Gary Cahill,Zat Knight,Paul Robinson,Gretar Rafn Steinsson,Stuart Holden,Fabrice Muamba,Martin Petrov,Lee Chung-Yong,Johan Elmander,Kevin Davies,Ben Foster,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Lee Bowyer,Barry Ferguson,Craig Gardner,James McFadden,Sebastian Larsson,Cameron Jerome
Liverpool,West Bromwich Albion,"Sunday, August 29",2010,14:00,41194,2010-2011 Barclays Premier League,1,0,Pepe Reina,Martin Skrtel,Jamie Carragher,Daniel Agger,Glen Johnson,Christian Poulsen,Lucas Leiva,Milan Jovanovic,Dirk Kuyt,Fernando Torres,Steven Gerrard,Scott Carson,Jonas Olsson,Gabriel Tamas,Nicky Shorey,Gonzalo Jara,Graham Dorrans,James Morrison,Youssouf Mulumbu,Chris Brunt,Peter Odemwingie,Marc-Antoine Fortune
Sunderland,Manchester City,"Sunday, August 29",2010,14:00,3861,2010-2011 Barclays Premier League,1,0,Simon Mignolet,Titus Bramble,Michael Turner,Kieran Richardson,Anton Ferdinand,Lee Cattermole,Jordan Henderson,Darren Bent,Steed Malbranque,Fraizer Campbell,Ahmed Elmohamady,Joe Hart,Vincent Kompany,Kolo Touré,Joleon Lescott,Micah Richards,Gareth Barry,Nigel de Jong,Yaya Touré,James Milner,Adam Johnson,Carlos Tevez
Aston Villa,Everton,"Sunday, August 29",2010,15:00,34725,2010-2011 Barclays Premier League,1,0,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Luke Young,Stiliyan Petrov,Nigel Reo-Coker,Stephen Ireland,Ashley Young,Stewart Downing,Marc Albrighton,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,Marouane Fellaini,Mikel Arteta,Steven Pienaar,Jack Rodwell,Jermaine Beckford,Tim Cahill
Everton,Manchester United,"Saturday, September 11",2010,11:45,36556,2010-2011 Barclays Premier League,3,3,Tim Howard,Sylvain Distin,Phil Jagielka,Leighton Baines,Tony Hibbert,John Heitinga,Mikel Arteta,Steven Pienaar,Leon Osman,Tim Cahill,Marouane Fellaini,Edwin van der Sar,Jonny Evans,Nemanja Vidic,Patrice Evra,Gary Neville,Paul Scholes,John O'Shea,Darren Fletcher,Ryan Giggs,Dimitar Berbatov,Nani
Arsenal,Bolton Wanderers,"Saturday, September 11",2010,14:00,59876,2010-2011 Barclays Premier League,4,1,Manuel Almunia,Laurent Koscielny,Sebastien Squillaci,Kieran Gibbs,Emmanuel Eboué,Jack Wilshere,Alex Song,Cesc Fàbregas,Andrey Arshavin,Tomas Rosicky,Marouane Chamakh,Adam Bogdan,Zat Knight,Gary Cahill,Paul Robinson,Gretar Rafn Steinsson,Fabrice Muamba,Stuart Holden,Martin Petrov,Lee Chung-Yong,Johan Elmander,Kevin Davies
Fulham,Wolverhampton Wanderers,"Saturday, September 11",2010,14:00,2528,2010-2011 Barclays Premier League,2,1,Mark Schwarzer,Brede Hangeland,Aaron Hughes,Stephen Kelly,John Pantsil,Danny Murphy,Dickson Etuhu,Simon Davies,Clint Dempsey,Bobby Zamora,Mousa Dembélé,Marcus Hahnemann,Christophe Berra,Jody Craddock,Stephen Ward,Kevin Foley,Karl Henry,Michael Mancienne,Jelle van Damme,Matthew Jarvis,Kevin Doyle,Sylvan Ebanks-Blake
Manchester City,Blackburn Rovers,"Saturday, September 11",2010,14:00,44246,2010-2011 Barclays Premier League,1,1,Joe Hart,Vincent Kompany,Kolo Touré,Joleon Lescott,Micah Richards,James Milner,Patrick Vieira,Yaya Touré,Shaun Wright-Phillips,Adam Johnson,Carlos Tevez,Paul Robinson,Ryan Nelsen,Christopher Samba,Gael Givet,Míchel Salgado,Vince Grella,Morten Gamst Pedersen,Phil Jones,El-Hadji Diouf,Nikola Kalinic,Mame Biram Diouf
Newcastle United,Blackpool,"Saturday, September 11",2010,14:00,49597,2010-2011 Barclays Premier League,0,2,Steve Harper,Fabricio Coloccini,Michael Williamson,José Enrique,James Perch,Alan Smith,Joey Barton,Jonás Gutiérrez,Wayne Routledge,Andy Carroll,Kevin Nolan,Matt Gilks,Ian Evatt,Dekel Keinan,Stephen Crainey,Neal Eardley,Elliot Grandin,David Vaughan,Charlie Adam,Brett Ormerod,DJ Campbell,Luke Varney
West Bromwich Albion,Tottenham Hotspur,"Saturday, September 11",2010,14:00,23642,2010-2011 Barclays Premier League,1,1,Scott Carson,Jonas Olsson,Gabriel Tamas,Nicky Shorey,Gonzalo Jara,Paul Scharner,Youssouf Mulumbu,Jerome Thomas,Chris Brunt,Peter Odemwingie,Marc-Antoine Fortune,Carlo Cudicini,Younes Kaboul,William Gallas,Gareth Bale,Vedran Corluka,Tom Huddlestone,Wilson Palacios,Rafael Van der Vaart,Luka Modric,Aaron Lennon,Roman Pavlyuchenko
West Ham United,Chelsea,"Saturday, September 11",2010,14:00,33014,2010-2011 Barclays Premier League,1,3,Robert Green,Matthew Upson,Tal Ben Haim,Herita Nkongolo Ilunga,Lars Jacobsen,Mark Noble,Scott Parker,Luis Boa Morte,Valon Behrami,Carlton Cole,Victor Obinna,Petr Cech,John Terry,Branislav Ivanovic,Ashley Cole,Paulo Ferreira,John Obi Mikel,Ramires,Michael Essien,Salomon Kalou,Didier Drogba,Nicolas Anelka
Wigan Athletic,Sunderland,"Saturday, September 11",2010,14:00,15844,2010-2011 Barclays Premier League,1,1,Ali Al Habsi,Antolin Alcaraz,Steve Gohouri,Maynor Figueroa,Emmerson Boyce,Mohamed Diamé,James McCarthy,Hendry Thomas,Hugo Rodallega,Ronnie Stam,Mauro Boselli,Simon Mignolet,Anton Ferdinand,Titus Bramble,Kieran Richardson,Nedum Onuoha,Lee Cattermole,Jordan Henderson,Steed Malbranque,Ahmed Elmohamady,Danny Welbeck,Darren Bent
Birmingham City,Liverpool,"Sunday, September 12",2010,15:00,27333,2010-2011 Barclays Premier League,0,0,Ben Foster,Scott Dann,Roger Johnson,Liam Ridgewell,Stephen Carr,Craig Gardner,Barry Ferguson,Lee Bowyer,Sebastian Larsson,James McFadden,Cameron Jerome,Pepe Reina,Martin Skrtel,Jamie Carragher,Paul Konchesky,Glen Johnson,Lucas Leiva,Christian Poulsen,Milan Jovanovic,Maxi Rodríguez,Fernando Torres,Steven Gerrard
Stoke City,Aston Villa,"Monday, September 13",2010,19:00,25899,2010-2011 Barclays Premier League,2,1,Thomas Sorensen,Abdoulaye Faye,Ryan Shawcross,Danny Collins,Robert Huth,Dean Whitehead,Marc Wilson,Matthew Etherington,Rory Delap,Kenwyne Jones,Jonathan Walters,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Luke Young,Stiliyan Petrov,Nigel Reo-Coker,Ashley Young,Stewart Downing,Marc Albrighton,Gabriel Agbonlahor
Stoke City,West Ham United,"Saturday, September 18",2010,11:45,27028,2010-2011 Barclays Premier League,1,1,Thomas Sorensen,Abdoulaye Faye,Ryan Shawcross,Danny Collins,Robert Huth,Dean Whitehead,Rory Delap,Matthew Etherington,Jermaine Pennant,Jonathan Walters,Kenwyne Jones,Robert Green,Matthew Upson,Manuel da Costa,Daniel Gabbidon,Lars Jacobsen,Scott Parker,Mark Noble,Valon Behrami,Victor Obinna,Carlton Cole,Frédéric Piquionne
Aston Villa,Bolton Wanderers,"Saturday, September 18",2010,14:00,34655,2010-2011 Barclays Premier League,1,1,Brad Friedel,Richard Dunne,James Collins,Stephen Warnock,Luke Young,Stiliyan Petrov,Stephen Ireland,Stewart Downing,Marc Albrighton,Gabriel Agbonlahor,Ashley Young,Adam Bogdan,Andrew O'Brien,Zat Knight,Paul Robinson,Gretar Rafn Steinsson,Stuart Holden,Fabrice Muamba,Martin Petrov,Lee Chung-Yong,Kevin Davies,Johan Elmander
